School Code,Borough Name,DOB#,Inspection Category,Inspection Date,Date Requested,Request Status Description
HS430Q,QUEENS,421104067,PLUMBINGSITE,02/10/2021 08:00:00 AM,01/25/2021 08:25:26 AM,COMPLETED
HS430Q,QUEENS,421104067,PLUMBINGSITE,02/17/2021 08:00:00 AM,01/25/2021 08:40:00 AM,CANCELLED
HS430Q,QUEENS,421104067,POWERANDLIGHTING,02/02/2021 08:30:00 AM,01/05/2021 11:16:59 AM,COMPLETED
HS430Q,QUEENS,421104067,POWERANDLIGHTING,02/25/2021 08:30:00 AM,02/05/2021 09:21:42 AM,COMPLETED
HS435M,MANHATTAN,,POWERANDLIGHTING,02/22/2021 12:00:00 PM,02/19/2021 04:03:39 PM,COMPLETED
HS437X,BRONX,201196776,FINALCONSTRUCTION,02/11/2021 02:00:00 PM,02/08/2021 11:04:41 AM,CANCELLED
HS437X,BRONX,201196776,FINALCONSTRUCTION,02/25/2021 01:30:00 PM,02/08/2021 03:01:12 PM,COMPLETED
HS440Q,QUEENS,402892321,ROOFING,02/17/2021 10:00:00 AM,02/12/2021 02:10:12 PM,COMPLETED
HS440Q,QUEENS,402892321,ROOFING,02/19/2021 10:00:00 AM,02/12/2021 02:11:27 PM,COMPLETED
HS440Q,QUEENS,402892321,ROOFING,02/23/2021 10:00:00 AM,02/12/2021 02:12:30 PM,COMPLETED
HS440Q,QUEENS,402892321,ROOFING,02/26/2021 10:00:00 AM,02/12/2021 02:13:14 PM,SCHEDULED
HS440Q,QUEENS,,LOWVOLTAGE,02/03/2021 01:00:00 PM,01/22/2021 12:12:20 PM,SCHEDULED
HS440Q,QUEENS,,LOWVOLTAGE,02/23/2021 10:10:00 AM,02/11/2021 11:44:02 AM,SCHEDULED
HS440Q,QUEENS,,POWERANDLIGHTING,02/03/2021 02:00:00 PM,01/22/2021 12:13:15 PM,SCHEDULED
HS440Q,QUEENS,,POWERANDLIGHTING,02/23/2021 10:00:00 AM,02/11/2021 11:45:03 AM,SCHEDULED
HS440Q,QUEENS,,POWERANDLIGHTING,02/24/2021 09:00:00 AM,02/16/2021 03:46:10 PM,SCHEDULED
HS440R,STATEN ISLAND,500870462,PLUMBING,02/03/2021 09:00:00 AM,02/02/2021 11:04:33 AM,COMPLETED
HS440R,STATEN ISLAND,,LOWVOLTAGE,02/02/2021 03:00:00 PM,02/02/2021 10:52:16 AM,ASSIGNED
HS440R,STATEN ISLAND,,POWERANDLIGHTING,02/02/2021 12:00:00 PM,02/02/2021 10:53:55 AM,ASSIGNED
HS445K,BROOKLYN,302586814,ROOFING,02/17/2021 10:00:00 AM,02/11/2021 01:03:10 PM,COMPLETED
HS445K,BROOKLYN,302586814,ROOFING,02/26/2021 12:00:00 PM,02/17/2021 11:44:47 AM,SCHEDULED
HS445R,STATEN ISLAND,500875136,BOILER,02/10/2021 02:00:00 PM,02/04/2021 09:04:38 PM,CANCELLED
HS445R,STATEN ISLAND,500875136,BOILER,02/24/2021 02:00:00 PM,02/17/2021 01:19:42 PM,CANCELLED
HS445X,BRONX,201201822,PLUMBING,02/09/2021 11:00:00 AM,01/27/2021 04:01:20 PM,CANCELLED
HS445X,BRONX,201201822,PLUMBING,02/10/2021 10:00:00 AM,01/28/2021 03:26:42 PM,COMPLETED
HS448M,MANHATTAN,103646565,ARCHITECTURAL,02/12/2021 09:30:00 AM,01/05/2021 03:14:21 PM,COMPLETED
HS448M,MANHATTAN,103646565,HVAC,02/03/2021 08:00:00 AM,01/27/2021 02:59:06 PM,COMPLETED
HS448M,MANHATTAN,103646565,HVACSYSTEMSTESTING,02/03/2021 08:00:00 AM,01/27/2021 11:33:40 AM,COMPLETED
HS448M,MANHATTAN,103646565,LOWVOLTAGE,02/23/2021 09:00:00 AM,01/14/2021 12:51:58 PM,COMPLETED
HS448M,MANHATTAN,103646994,HVAC,02/03/2021 08:00:00 AM,01/27/2021 03:02:52 PM,COMPLETED
HS448M,MANHATTAN,103646994,HVAC,02/09/2021 12:00:00 PM,02/09/2021 08:22:17 AM,COMPLETED
HS448M,MANHATTAN,103646994,HVACSYSTEMSTESTING,02/03/2021 08:00:00 AM,01/27/2021 11:34:52 AM,COMPLETED
HS448M,MANHATTAN,103646994,HVACSYSTEMSTESTING,02/09/2021 12:00:00 PM,01/27/2021 11:36:41 AM,COMPLETED
HS450M,MANHATTAN,103651656,HVAC,02/25/2021 12:30:00 PM,02/16/2021 12:34:25 PM,CANCELLED
HS450M,MANHATTAN,103651656,HVAC,02/26/2021 12:30:00 PM,02/18/2021 08:48:33 AM,SCHEDULED
HS450M,MANHATTAN,104212594,PLUMBING,02/25/2021 12:00:00 PM,02/23/2021 10:37:57 PM,CANCELLED
HS450M,MANHATTAN,104212594,ROOFING,02/18/2021 03:00:00 PM,02/11/2021 12:38:03 PM,CANCELLED
HS450R,STATEN ISLAND,500870195,PAASSEMBLY,02/04/2021 01:00:00 PM,02/04/2021 12:36:34 PM,COMPLETED
HS450R,STATEN ISLAND,500871595,FINALCONSTRUCTION,02/04/2021 10:00:00 AM,01/11/2021 09:45:19 AM,COMPLETED
HS450R,STATEN ISLAND,500871595,HVAC,02/08/2021 09:00:00 AM,01/26/2021 03:16:38 PM,CANCELLED
HS450R,STATEN ISLAND,500871595,HVAC,02/19/2021 01:00:00 PM,02/05/2021 08:39:44 AM,COMPLETED
HS450R,STATEN ISLAND,500871595,SPRINKLERSTANDPIPE,02/09/2021 10:00:00 AM,01/26/2021 03:51:27 PM,CANCELLED
HS450R,STATEN ISLAND,500871602,HVAC,02/08/2021 09:00:00 AM,01/26/2021 03:20:14 PM,CANCELLED
HS450R,STATEN ISLAND,500871602,HVAC,02/19/2021 12:00:00 PM,02/05/2021 08:37:16 AM,COMPLETED
HS450R,STATEN ISLAND,500871602,HVACSYSTEMSTESTING,02/08/2021 12:00:00 PM,01/26/2021 03:18:41 PM,CANCELLED
HS450R,STATEN ISLAND,500871602,HVACSYSTEMSTESTING,02/19/2021 08:00:00 AM,02/05/2021 08:35:31 AM,COMPLETED
HS450R,STATEN ISLAND,500871602,MASONRY,02/02/2021 07:00:00 AM,12/28/2020 08:15:01 AM,CANCELLED
HS450R,STATEN ISLAND,500871602,SPRINKLERSTANDPIPE,02/09/2021 11:00:00 AM,01/14/2021 11:15:44 AM,CANCELLED
HS455R,STATEN ISLAND,,LOWVOLTAGE,02/02/2021 02:00:00 PM,02/02/2021 10:56:22 AM,ASSIGNED
HS458M,MANHATTAN,103650247,ARCHITECTURAL,02/09/2021 11:00:00 AM,01/21/2021 01:29:19 PM,CANCELLED
HS458M,MANHATTAN,103650247,ARCHITECTURAL,02/16/2021 08:00:00 AM,01/21/2021 01:30:20 PM,COMPLETED
HS458M,MANHATTAN,103650247,HVAC,02/03/2021 09:00:00 AM,01/21/2021 01:32:07 PM,COMPLETED
HS458M,MANHATTAN,103650247,MASONRY,02/01/2021 12:00:00 PM,01/21/2021 11:53:54 AM,CANCELLED
HS458M,MANHATTAN,103650247,MASONRY,02/08/2021 12:00:00 PM,01/21/2021 11:54:40 AM,COMPLETED
HS458M,MANHATTAN,103650247,MASONRY,02/22/2021 12:00:00 PM,01/21/2021 11:55:19 AM,CANCELLED
HS458M,MANHATTAN,103650247,MASONRY,02/25/2021 12:00:00 PM,02/22/2021 08:56:44 AM,COMPLETED
HS458M,MANHATTAN,103650247,ROOFING,02/11/2021 12:00:00 PM,01/21/2021 12:04:08 PM,COMPLETED
HS460M,MANHATTAN,103647706,ARCHITECTURAL,02/03/2021 04:00:00 PM,10/28/2020 03:26:47 PM,CANCELLED
HS460M,MANHATTAN,103647706,ARCHITECTURAL,02/10/2021 04:00:00 PM,10/28/2020 03:27:46 PM,COMPLETED
HS460M,MANHATTAN,103647706,MASONRY,02/01/2021 08:00:00 AM,01/21/2021 08:18:15 AM,CANCELLED
HS460M,MANHATTAN,103647706,MASONRY,02/08/2021 08:00:00 AM,01/21/2021 08:19:13 AM,COMPLETED
HS460M,MANHATTAN,103647706,MASONRY,02/17/2021 08:00:00 AM,01/21/2021 08:19:58 AM,COMPLETED
HS460M,MANHATTAN,103647706,MASONRY,02/22/2021 08:00:00 AM,01/21/2021 08:20:30 AM,CANCELLED
HS460M,MANHATTAN,103647706,ROOFING,02/05/2021 12:00:00 PM,01/21/2021 09:25:53 AM,COMPLETED
HS460M,MANHATTAN,103647706,ROOFING,02/10/2021 12:00:00 PM,01/21/2021 09:26:37 AM,COMPLETED
HS460M,MANHATTAN,103647706,ROOFING,02/19/2021 12:00:00 PM,01/21/2021 09:27:23 AM,COMPLETED
HS460M,MANHATTAN,103647706,ROOFING,02/24/2021 12:00:00 PM,01/21/2021 09:28:28 AM,CANCELLED
HS460M,MANHATTAN,103647706,WINDOW,02/03/2021 05:00:00 PM,10/28/2020 04:12:13 PM,CANCELLED
HS460M,MANHATTAN,103647706,WINDOW,02/10/2021 05:00:00 PM,10/28/2020 04:09:36 PM,COMPLETED
HS460Q,QUEENS,421104842,HVACSYSTEMSTESTING,02/05/2021 07:00:00 AM,01/28/2021 09:51:20 PM,COMPLETED
HS460Q,QUEENS,421104842,MASONRY,02/01/2021 08:30:00 PM,12/30/2020 12:35:50 PM,CANCELLED
HS460Q,QUEENS,421104842,MASONRY,02/12/2021 08:30:00 PM,12/14/2020 07:22:46 PM,COMPLETED
HS460Q,QUEENS,421104842,MASONRY,02/16/2021 08:30:00 PM,12/30/2020 12:36:48 PM,COMPLETED
HS460Q,QUEENS,421104842,MASONRY,02/23/2021 12:30:00 PM,12/30/2020 12:37:51 PM,COMPLETED
HS460Q,QUEENS,421104842,ROOFING,02/03/2021 08:30:00 PM,12/14/2020 07:21:57 PM,CANCELLED
HS460Q,QUEENS,421104842,ROOFING,02/08/2021 08:30:00 PM,12/30/2020 12:36:20 PM,COMPLETED
HS460Q,QUEENS,421104842,ROOFING,02/12/2021 08:30:00 PM,12/14/2020 07:23:17 PM,COMPLETED
HS460Q,QUEENS,421104842,ROOFING,02/16/2021 08:30:00 PM,12/30/2020 12:37:23 PM,COMPLETED
HS460Q,QUEENS,421104842,ROOFING,02/22/2021 03:00:00 PM,12/30/2020 12:38:19 PM,COMPLETED
HS460Q,QUEENS,421104842,ROOFING,02/23/2021 12:30:00 PM,02/13/2021 09:01:52 AM,COMPLETED
HS460R,STATEN ISLAND,500875154,LOWVOLTAGE,02/02/2021 07:00:00 AM,01/21/2021 04:48:50 PM,CANCELLED
HS460R,STATEN ISLAND,500875154,LOWVOLTAGE,02/03/2021 07:00:00 AM,02/02/2021 10:45:27 AM,CANCELLED
HS460R,STATEN ISLAND,500875154,LOWVOLTAGE,02/11/2021 06:00:00 AM,02/05/2021 03:14:40 PM,COMPLETED
HS460R,STATEN ISLAND,500875154,LOWVOLTAGE,02/11/2021 07:00:00 AM,02/02/2021 05:02:59 PM,CANCELLED
HS460R,STATEN ISLAND,500875564,FINALCONSTRUCTION,02/05/2021 01:30:00 PM,01/27/2021 08:03:24 AM,COMPLETED
HS463M,MANHATTAN,103650256,ARCHITECTURAL,02/25/2021 02:00:00 PM,02/16/2021 09:39:09 AM,COMPLETED
HS474K,BROOKLYN,302582729,ARCHITECTURAL,02/12/2021 10:00:00 AM,02/04/2021 01:12:33 PM,COMPLETED
HS474K,BROOKLYN,302582729,ARCHITECTURAL,02/19/2021 10:00:00 AM,02/04/2021 01:13:47 PM,COMPLETED
HS474K,BROOKLYN,302582729,ARCHITECTURAL,02/26/2021 10:00:00 AM,02/04/2021 01:14:59 PM,SCHEDULED
HS474K,BROOKLYN,302582729,HVAC,02/16/2021 08:30:00 AM,02/08/2021 02:20:27 PM,COMPLETED
HS474K,BROOKLYN,302582729,HVAC,02/22/2021 08:30:00 AM,02/08/2021 02:27:08 PM,COMPLETED
HS474K,BROOKLYN,302582729,HVACSYSTEMSTESTING,02/16/2021 01:00:00 PM,02/08/2021 02:22:45 PM,COMPLETED
HS474K,BROOKLYN,302582729,HVACSYSTEMSTESTING,02/22/2021 10:30:00 AM,02/08/2021 02:29:00 PM,COMPLETED
HS475Q,QUEENS,421100221,POWERANDLIGHTING,02/10/2021 01:00:00 PM,01/22/2021 12:00:49 PM,COMPLETED
HS475Q,QUEENS,421100221,POWERANDLIGHTING,02/17/2021 01:00:00 PM,01/22/2021 12:04:46 PM,CANCELLED
HS475Q,QUEENS,,ARCHITECTURAL,02/01/2021 10:00:00 AM,01/25/2021 08:55:07 AM,CANCELLED
HS477X,BRONX,201196393,MASONRY,02/11/2021 10:00:00 AM,02/04/2021 10:51:38 AM,COMPLETED
HS477X,BRONX,201196393,PLUMBING,02/16/2021 01:00:00 PM,02/04/2021 10:54:16 AM,CANCELLED
HS477X,BRONX,201196393,ROOFING,02/12/2021 10:00:00 AM,02/04/2021 10:52:22 AM,COMPLETED
HS480Q,QUEENS,421100579,MASONRY,02/03/2021 01:00:00 PM,01/19/2021 10:44:17 AM,COMPLETED
HS480Q,QUEENS,421100579,MASONRY,02/05/2021 01:00:00 PM,01/19/2021 10:45:06 AM,COMPLETED
HS480Q,QUEENS,421100579,MASONRY,02/10/2021 01:00:00 PM,01/19/2021 10:46:51 AM,CANCELLED
HS480Q,QUEENS,421100579,MASONRY,02/12/2021 01:00:00 PM,01/19/2021 10:47:42 AM,CANCELLED
HS480Q,QUEENS,421100579,MASONRY,02/17/2021 01:00:00 PM,01/19/2021 10:48:53 AM,CANCELLED
HS480Q,QUEENS,421100579,MASONRY,02/19/2021 01:00:00 PM,01/19/2021 10:50:04 AM,CANCELLED
HS480Q,QUEENS,421100579,MASONRY,02/24/2021 01:00:00 PM,01/19/2021 10:51:10 AM,COMPLETED
HS480Q,QUEENS,421100579,MASONRY,02/26/2021 01:00:00 PM,01/19/2021 10:52:54 AM,SCHEDULED
HS485M,MANHATTAN,103651246,ARCHITECTURAL,02/08/2021 08:00:00 AM,01/14/2021 01:21:31 PM,COMPLETED
HS485M,MANHATTAN,103651246,ARCHITECTURAL,02/23/2021 11:00:00 AM,02/08/2021 11:40:00 AM,COMPLETED
HS485M,MANHATTAN,103651246,HVAC,02/18/2021 02:00:00 PM,02/09/2021 09:54:49 AM,CANCELLED
HS485M,MANHATTAN,103651246,POWERANDLIGHTING,02/22/2021 09:00:00 AM,02/09/2021 09:56:22 AM,COMPLETED
HS485M,MANHATTAN,103651246,ROOFING,02/11/2021 11:00:00 AM,02/08/2021 11:42:54 AM,COMPLETED
HS485M,MANHATTAN,103651246,ROOFING,02/25/2021 10:30:00 AM,02/24/2021 08:26:47 PM,COMPLETED
HS485Q,QUEENS,,LOWVOLTAGE,02/01/2021 09:00:00 AM,01/22/2021 12:09:05 PM,CANCELLED
HS485Q,QUEENS,,LOWVOLTAGE,02/22/2021 12:00:00 PM,02/11/2021 11:47:03 AM,SCHEDULED
HS485Q,QUEENS,,POWERANDLIGHTING,02/01/2021 10:00:00 AM,01/22/2021 12:10:38 PM,CANCELLED
HS485Q,QUEENS,,POWERANDLIGHTING,02/22/2021 12:00:00 PM,02/11/2021 11:48:28 AM,SCHEDULED
HS490K,BROOKLYN,302574211,HVAC,02/24/2021 12:30:00 PM,02/11/2021 12:33:35 PM,SCHEDULED
HS490K,BROOKLYN,302574211,MASONRY,02/09/2021 05:30:00 PM,01/22/2021 03:58:33 PM,COMPLETED
HS490K,BROOKLYN,302574211,MASONRY,02/10/2021 08:30:00 PM,01/07/2021 02:12:48 PM,COMPLETED
HS490K,BROOKLYN,302574211,MASONRY,02/12/2021 03:00:00 PM,02/11/2021 02:42:28 PM,COMPLETED
HS490K,BROOKLYN,302574211,MASONRY,02/22/2021 03:00:00 PM,01/22/2021 03:59:44 PM,COMPLETED
